month,count
7/31/2019 2:00,0.114
7/31/2019 2:15,0.115
7/31/2019 2:30,0.115
7/31/2019 2:45,0.114
7/31/2019 3:00,0.113
7/31/2019 3:15,0.111
7/31/2019 3:30,0.112
7/31/2019 3:45,0.112
7/31/2019 4:00,0.113
7/31/2019 4:15,0.113
7/31/2019 4:30,0.113
7/31/2019 4:45,0.115
7/31/2019 5:00,0.115
7/31/2019 5:15,0.116
7/31/2019 5:30,0.116
7/31/2019 5:45,0.115
7/31/2019 6:00,0.114
7/31/2019 6:15,0.113
7/31/2019 6:30,0.113
7/31/2019 6:45,0.114
7/31/2019 7:00,0.114
7/31/2019 7:15,0.114
7/31/2019 7:30,0.114
7/31/2019 7:45,0.115
7/31/2019 8:00,0.115
7/31/2019 8:15,0.114
7/31/2019 8:30,0.112
7/31/2019 8:45,0.114
7/31/2019 9:00,0.115
7/31/2019 9:15,0.116
7/31/2019 9:30,0.116
7/31/2019 9:45,0.116
7/31/2019 10:00,0.116
7/31/2019 10:15,0.117
7/31/2019 10:30,0.118
7/31/2019 10:45,0.118
7/31/2019 11:00,0.118
7/31/2019 11:15,0.119
7/31/2019 11:30,0.12
7/31/2019 11:45,0.12
7/31/2019 12:00,0.121
7/31/2019 12:15,0.12
7/31/2019 12:30,0.12
7/31/2019 12:45,0.12
7/31/2019 13:00,0.119
7/31/2019 13:15,0.119
7/31/2019 13:30,0.119
7/31/2019 13:45,0.119
7/31/2019 14:00,0.119
7/31/2019 14:15,0.118
7/31/2019 14:30,0.118
7/31/2019 14:45,0.118
7/31/2019 15:00,0.117
7/31/2019 15:15,0.117
7/31/2019 15:30,0.117
7/31/2019 15:45,0.116
7/31/2019 16:00,0.117
7/31/2019 16:15,0.116
7/31/2019 16:30,0.116
7/31/2019 16:45,0.116
7/31/2019 17:00,0.116
7/31/2019 17:15,0.117
7/31/2019 17:30,0.115
7/31/2019 17:45,0.115
7/31/2019 18:00,0.115
7/31/2019 18:15,0.115
7/31/2019 18:30,0.116
7/31/2019 18:45,0.117
7/31/2019 19:00,0.119
7/31/2019 19:15,0.119
7/31/2019 19:30,0.119
7/31/2019 19:45,0.114
7/31/2019 20:00,0.115
7/31/2019 20:15,0.115
7/31/2019 20:30,0.115
7/31/2019 20:45,0.115
7/31/2019 21:00,0.114
7/31/2019 21:15,0.115
7/31/2019 21:30,0.115
7/31/2019 21:45,0.115
7/31/2019 22:00,0.115
7/31/2019 22:15,0.115
7/31/2019 22:30,0.114
7/31/2019 22:45,0.114
7/31/2019 23:00,0.113
7/31/2019 23:15,0.112
7/31/2019 23:30,0.11
7/31/2019 23:45,0.109
8/1/2019 0:00,0.108
8/1/2019 0:15,0.108
8/1/2019 0:30,0.107
8/1/2019 0:45,0.107
8/1/2019 1:00,0.107
8/1/2019 1:15,0.106
8/1/2019 1:30,0.106
8/1/2019 1:45,0.105
8/1/2019 2:00,0.106
8/1/2019 2:15,0.107
8/1/2019 2:30,0.107
8/1/2019 2:45,0.108
8/1/2019 3:00,0.107
8/1/2019 3:15,0.107
8/1/2019 3:30,0.107
8/1/2019 3:45,0.107
8/1/2019 4:00,0.106
8/1/2019 4:15,0.107
8/1/2019 4:30,0.108
8/1/2019 4:45,0.109
8/1/2019 5:00,0.11
8/1/2019 5:15,0.11
8/1/2019 5:30,0.109
8/1/2019 5:45,0.108
8/1/2019 6:00,0.106
8/1/2019 6:15,0.105
8/1/2019 6:30,0.106
8/1/2019 6:45,0.106
8/1/2019 7:00,0.107
8/1/2019 7:15,0.108
8/1/2019 7:30,0.108
8/1/2019 7:45,0.109
8/1/2019 8:00,0.11
8/1/2019 8:15,0.109
8/1/2019 8:30,0.109
8/1/2019 8:45,0.109
8/1/2019 9:00,0.108
8/1/2019 9:15,0.108
8/1/2019 9:30,0.109
8/1/2019 9:45,0.109
8/1/2019 10:00,0.109
8/1/2019 10:15,0.109
8/1/2019 10:30,0.11
8/1/2019 10:45,0.11
8/1/2019 11:00,0.11
8/1/2019 11:15,0.111
8/1/2019 11:30,0.111
8/1/2019 11:45,0.111
8/1/2019 12:00,0.111
8/1/2019 12:15,0.111
8/1/2019 12:30,0.111
8/1/2019 12:45,0.111
8/1/2019 13:00,0.111
8/1/2019 13:15,0.111
8/1/2019 13:30,0.111
8/1/2019 13:45,0.111
8/1/2019 14:00,0.111
8/1/2019 14:15,0.112
8/1/2019 14:30,0.112
8/1/2019 14:45,0.112
8/1/2019 15:00,0.112
8/1/2019 15:15,0.112
8/1/2019 15:30,0.112
8/1/2019 15:45,0.113
8/1/2019 16:00,0.113
8/1/2019 16:15,0.114
8/1/2019 16:30,0.273
8/1/2019 16:45,0.341
8/1/2019 17:00,0.243
8/1/2019 17:15,0.163
8/1/2019 17:30,0.148
8/1/2019 17:45,0.207
8/1/2019 18:00,0.237
8/1/2019 18:15,0.242
8/1/2019 18:30,0.242
8/1/2019 18:45,0.243
8/1/2019 19:00,0.242
8/1/2019 19:15,0.236
8/1/2019 19:30,0.23
8/1/2019 19:45,0.222
8/1/2019 20:00,0.215
8/1/2019 20:15,0.208
8/1/2019 20:30,0.201
8/1/2019 20:45,0.194
8/1/2019 21:00,0.189
8/1/2019 21:15,0.184
8/1/2019 21:30,0.179
8/1/2019 21:45,0.176
8/1/2019 22:00,0.173
8/1/2019 22:15,0.168
8/1/2019 22:30,0.165
8/1/2019 22:45,0.162
8/1/2019 23:00,0.159
8/1/2019 23:15,0.156
8/1/2019 23:30,0.154
8/1/2019 23:45,0.152
8/2/2019 0:00,0.15
8/2/2019 0:15,0.148
8/2/2019 0:30,0.146
8/2/2019 0:45,0.145
8/2/2019 1:00,0.143
8/2/2019 1:15,0.143
8/2/2019 1:30,0.141
8/2/2019 1:45,0.14
8/2/2019 2:00,0.139
8/2/2019 2:15,0.139
8/2/2019 2:30,0.138
8/2/2019 2:45,0.137
8/2/2019 3:00,0.136
8/2/2019 3:15,0.135
8/2/2019 3:30,0.134
8/2/2019 3:45,0.133
8/2/2019 4:00,0.133
8/2/2019 4:15,0.132
8/2/2019 4:30,0.132
8/2/2019 4:45,0.13
8/2/2019 5:00,0.13
8/2/2019 5:15,0.13
8/2/2019 5:30,0.129
8/2/2019 5:45,0.128
8/2/2019 6:00,0.128
8/2/2019 6:15,0.128
8/2/2019 6:30,0.127
8/2/2019 6:45,0.127
8/2/2019 7:00,0.127
8/2/2019 7:15,0.126
8/2/2019 7:30,0.127
8/2/2019 7:45,0.126
8/2/2019 8:00,0.126
8/2/2019 8:15,0.126
8/2/2019 8:30,0.126
8/2/2019 8:45,0.126
8/2/2019 9:00,0.126
8/2/2019 9:15,0.125
8/2/2019 9:30,0.125
8/2/2019 9:45,0.125
8/2/2019 10:00,0.125
8/2/2019 10:15,0.124
8/2/2019 10:30,0.124
8/2/2019 10:45,0.124
8/2/2019 11:00,0.124
8/2/2019 11:15,0.124
8/2/2019 11:30,0.124
8/2/2019 11:45,0.124
8/2/2019 12:00,0.123
8/2/2019 12:15,0.123
8/2/2019 12:30,0.122
8/2/2019 12:45,0.122
8/2/2019 13:00,0.122
8/2/2019 13:15,0.122
8/2/2019 13:30,0.122
8/2/2019 13:45,0.122
8/2/2019 14:00,0.121
8/2/2019 14:15,0.121
8/2/2019 14:30,0.121
8/2/2019 14:45,0.121
8/2/2019 15:00,0.121
8/2/2019 15:15,0.121
8/2/2019 15:30,0.12
8/2/2019 15:45,0.12
8/2/2019 16:00,0.12
8/2/2019 16:15,0.12
8/2/2019 16:30,0.12
8/2/2019 16:45,0.12
8/2/2019 17:00,0.119
8/2/2019 17:15,0.119
8/2/2019 17:30,0.119
8/2/2019 17:45,0.119
8/2/2019 18:00,0.119
8/2/2019 18:15,0.119
8/2/2019 18:30,0.119
8/2/2019 18:45,0.119
8/2/2019 19:00,0.118
8/2/2019 19:15,0.119
8/2/2019 19:30,0.119
8/2/2019 19:45,0.118
8/2/2019 20:00,0.118
8/2/2019 20:15,0.118
8/2/2019 20:30,0.118
8/2/2019 20:45,0.118
8/2/2019 21:00,0.118
8/2/2019 21:15,0.118
8/2/2019 21:30,0.118
8/2/2019 21:45,0.119
8/2/2019 22:00,0.119
8/2/2019 22:15,0.119
8/2/2019 22:30,0.119
8/2/2019 22:45,0.118
8/2/2019 23:00,0.117
8/2/2019 23:15,0.116
8/2/2019 23:30,0.115
8/2/2019 23:45,0.114
8/3/2019 0:00,0.113
8/3/2019 0:15,0.112
8/3/2019 0:30,0.111
8/3/2019 0:45,0.11
8/3/2019 1:00,0.11
8/3/2019 1:15,0.109
8/3/2019 1:30,0.108
8/3/2019 1:45,0.108
8/3/2019 2:00,0.108
8/3/2019 2:15,0.108
8/3/2019 2:30,0.108
8/3/2019 2:45,0.109
8/3/2019 3:00,0.109
8/3/2019 3:15,0.11
8/3/2019 3:30,0.111
8/3/2019 3:45,0.112
8/3/2019 4:00,0.112
8/3/2019 4:15,0.112
8/3/2019 4:30,0.111
8/3/2019 4:45,0.111
8/3/2019 5:00,0.111
8/3/2019 5:15,0.111
8/3/2019 5:30,0.111
8/3/2019 5:45,0.11
8/3/2019 6:00,0.11
8/3/2019 6:15,0.109
8/3/2019 6:30,0.109
8/3/2019 6:45,0.109
8/3/2019 7:00,0.109
8/3/2019 7:15,0.109
8/3/2019 7:30,0.11
8/3/2019 7:45,0.11
8/3/2019 8:00,0.111
8/3/2019 8:15,0.112
8/3/2019 8:30,0.112
8/3/2019 8:45,0.112
8/3/2019 9:00,0.113
8/3/2019 9:15,0.114
8/3/2019 9:30,0.115
8/3/2019 9:45,0.115
8/3/2019 10:00,0.116
8/3/2019 10:15,0.116
8/3/2019 10:30,0.117
8/3/2019 10:45,0.117
8/3/2019 11:00,0.117
8/3/2019 11:15,0.117
8/3/2019 11:30,0.117
8/3/2019 11:45,0.117
8/3/2019 12:00,0.117
8/3/2019 12:15,0.117
8/3/2019 12:30,0.117
8/3/2019 12:45,0.117
8/3/2019 13:00,0.117
8/3/2019 13:15,0.117
8/3/2019 13:30,0.117
8/3/2019 13:45,0.117
8/3/2019 14:00,0.117
8/3/2019 14:15,0.117
8/3/2019 14:30,0.117
8/3/2019 14:45,0.117
8/3/2019 15:00,0.118
8/3/2019 15:15,0.117
8/3/2019 15:30,0.117
8/3/2019 15:45,0.117
8/3/2019 16:00,0.117
8/3/2019 16:15,0.117
8/3/2019 16:30,0.117
8/3/2019 16:45,0.117
8/3/2019 17:00,0.117
8/3/2019 17:15,0.117
8/3/2019 17:30,0.117
8/3/2019 17:45,0.117
8/3/2019 18:00,0.117
8/3/2019 18:15,0.117
8/3/2019 18:30,0.118
8/3/2019 18:45,0.117
8/3/2019 19:00,0.118
8/3/2019 19:15,0.117
8/3/2019 19:30,0.118
8/3/2019 19:45,0.117
8/3/2019 20:00,0.117
8/3/2019 20:15,0.117
8/3/2019 20:30,0.117
8/3/2019 20:45,0.117
8/3/2019 21:00,0.118
8/3/2019 21:15,0.118
8/3/2019 21:30,0.118
8/3/2019 21:45,0.117
8/3/2019 22:00,0.118
8/3/2019 22:15,0.119
8/3/2019 22:30,0.123
8/3/2019 22:45,0.126
8/3/2019 23:00,0.127
8/3/2019 23:15,0.126
8/3/2019 23:30,0.125
8/3/2019 23:45,0.123
8/4/2019 0:00,0.122
8/4/2019 0:15,0.121
8/4/2019 0:30,0.119
8/4/2019 0:45,0.117
8/4/2019 1:00,0.115
8/4/2019 1:15,0.115
8/4/2019 1:30,0.115
8/4/2019 1:45,0.115
8/4/2019 2:00,0.115
8/4/2019 2:15,0.115
8/4/2019 2:30,0.116
8/4/2019 2:45,0.116
8/4/2019 3:00,0.116
8/4/2019 3:15,0.116
8/4/2019 3:30,0.115
8/4/2019 3:45,0.115
8/4/2019 4:00,0.115
8/4/2019 4:15,0.115
8/4/2019 4:30,0.115
8/4/2019 4:45,0.116
8/4/2019 5:00,0.117
8/4/2019 5:15,0.117
8/4/2019 5:30,0.117
8/4/2019 5:45,0.118
8/4/2019 6:00,0.117
8/4/2019 6:15,0.117
8/4/2019 6:30,0.117
8/4/2019 6:45,0.117
8/4/2019 7:00,0.117
8/4/2019 7:15,0.118
8/4/2019 7:30,0.118
8/4/2019 7:45,0.118
8/4/2019 8:00,0.119
8/4/2019 8:15,0.119
8/4/2019 8:30,0.119
8/4/2019 8:45,0.119
8/4/2019 9:00,0.12
8/4/2019 9:15,0.12
8/4/2019 9:30,0.12
8/4/2019 9:45,0.12
8/4/2019 10:00,0.12
8/4/2019 10:15,0.12
8/4/2019 10:30,0.12
8/4/2019 10:45,0.12
8/4/2019 11:00,0.119
8/4/2019 11:15,0.119
8/4/2019 11:30,0.119
8/4/2019 11:45,0.119
8/4/2019 12:00,0.118
8/4/2019 12:15,0.118
8/4/2019 12:30,0.118
8/4/2019 12:45,0.118
8/4/2019 13:00,0.118
8/4/2019 13:15,0.117
8/4/2019 13:30,0.117
8/4/2019 13:45,0.117
8/4/2019 14:00,0.117
8/4/2019 14:15,0.118
8/4/2019 14:30,0.117
8/4/2019 14:45,0.117
8/4/2019 15:00,0.117
8/4/2019 15:15,0.117
8/4/2019 15:30,0.117
8/4/2019 15:45,0.116
8/4/2019 16:00,0.116
8/4/2019 16:15,0.116
8/4/2019 16:30,0.116
8/4/2019 16:45,0.116
8/4/2019 17:00,0.116
8/4/2019 17:15,0.116
8/4/2019 17:30,0.116
8/4/2019 17:45,0.115
8/4/2019 18:00,0.115
8/4/2019 18:15,0.115
8/4/2019 18:30,0.115
8/4/2019 18:45,0.115
8/4/2019 19:00,0.115
8/4/2019 19:15,0.115
8/4/2019 19:30,0.114
8/4/2019 19:45,0.114
8/4/2019 20:00,0.115
8/4/2019 20:15,0.114
8/4/2019 20:30,0.114
8/4/2019 20:45,0.114
8/4/2019 21:00,0.114
8/4/2019 21:15,0.114
8/4/2019 21:30,0.113
8/4/2019 21:45,0.114
8/4/2019 22:00,0.114
8/4/2019 22:15,0.115
8/4/2019 22:30,0.114
8/4/2019 22:45,0.115
8/4/2019 23:00,0.114
8/4/2019 23:15,0.114
8/4/2019 23:30,0.114
8/4/2019 23:45,0.114
8/5/2019 0:00,0.114
8/5/2019 0:15,0.114
8/5/2019 0:30,0.114
8/5/2019 0:45,0.114
8/5/2019 1:00,0.114
8/5/2019 1:15,0.114
8/5/2019 1:30,0.114
8/5/2019 1:45,0.115
8/5/2019 2:00,0.115
8/5/2019 2:15,0.114
8/5/2019 2:30,0.112
8/5/2019 2:45,0.11
8/5/2019 3:00,0.108
8/5/2019 3:15,0.107
8/5/2019 3:30,0.107
8/5/2019 3:45,0.107
8/5/2019 4:00,0.108
8/5/2019 4:15,0.108
8/5/2019 4:30,0.108
8/5/2019 4:45,0.109
8/5/2019 5:00,0.109
8/5/2019 5:15,0.109
8/5/2019 5:30,0.109
8/5/2019 5:45,0.109
8/5/2019 6:00,0.109
8/5/2019 6:15,0.108
8/5/2019 6:30,0.108
8/5/2019 6:45,0.108
8/5/2019 7:00,0.108
8/5/2019 7:15,0.109
8/5/2019 7:30,0.109
8/5/2019 7:45,0.11
8/5/2019 8:00,0.111
8/5/2019 8:15,0.112
8/5/2019 8:30,0.112
8/5/2019 8:45,0.113
8/5/2019 9:00,0.113
8/5/2019 9:15,0.113
8/5/2019 9:30,0.113
8/5/2019 9:45,0.113
8/5/2019 10:00,0.114
8/5/2019 10:15,0.114
8/5/2019 10:30,0.115
8/5/2019 10:45,0.115
8/5/2019 11:00,0.115
8/5/2019 11:15,0.115
8/5/2019 11:30,0.115
8/5/2019 11:45,0.115
8/5/2019 12:00,0.115
8/5/2019 12:15,0.115
8/5/2019 12:30,0.115
8/5/2019 12:45,0.115
8/5/2019 13:00,0.115
8/5/2019 13:15,0.114
8/5/2019 13:30,0.114
8/5/2019 13:45,0.114
8/5/2019 14:00,0.114
8/5/2019 14:15,0.114
8/5/2019 14:30,0.114
8/5/2019 14:45,0.114
8/5/2019 15:00,0.113
8/5/2019 15:15,0.23
8/5/2019 15:30,0.328
8/5/2019 15:45,0.211
8/5/2019 16:00,0.145
8/5/2019 16:15,0.128
8/5/2019 16:30,0.124
8/5/2019 16:45,0.122
8/5/2019 17:00,0.12
8/5/2019 17:15,0.116
8/5/2019 17:30,0.114
8/5/2019 17:45,0.113
8/5/2019 18:00,0.113
8/5/2019 18:15,0.114
8/5/2019 18:30,0.112
8/5/2019 18:45,0.112
8/5/2019 19:00,0.112
8/5/2019 19:15,0.112
8/5/2019 19:30,0.116
8/5/2019 19:45,0.114
8/5/2019 20:00,0.113
8/5/2019 20:15,0.114
8/5/2019 20:30,0.114
8/5/2019 20:45,0.114
8/5/2019 21:00,0.114
8/5/2019 21:15,0.114
8/5/2019 21:30,0.114
8/5/2019 21:45,0.114
8/5/2019 22:00,0.114
8/5/2019 22:15,0.114
8/5/2019 22:30,0.114
8/5/2019 22:45,0.114
8/5/2019 23:00,0.113
8/5/2019 23:15,0.112
8/5/2019 23:30,0.111
8/5/2019 23:45,0.11
8/6/2019 0:00,0.11
8/6/2019 0:15,0.109
8/6/2019 0:30,0.109
8/6/2019 0:45,0.108
8/6/2019 1:00,0.107
8/6/2019 1:15,0.106
8/6/2019 1:30,0.105
8/6/2019 1:45,0.105
8/6/2019 2:00,0.105
8/6/2019 2:15,0.105
8/6/2019 2:30,0.105
8/6/2019 2:45,0.104
8/6/2019 3:00,0.104
8/6/2019 3:15,0.104
8/6/2019 3:30,0.104
8/6/2019 3:45,0.104
8/6/2019 4:00,0.104
8/6/2019 4:15,0.104
8/6/2019 4:30,0.104
8/6/2019 4:45,0.105
8/6/2019 5:00,0.105
8/6/2019 5:15,0.106
8/6/2019 5:30,0.106
8/6/2019 5:45,0.107
8/6/2019 6:00,0.108
8/6/2019 6:15,0.108
8/6/2019 6:30,0.108
8/6/2019 6:45,0.108
8/6/2019 7:00,0.108
8/6/2019 7:15,0.108
8/6/2019 7:30,0.109
8/6/2019 7:45,0.109
8/6/2019 8:00,0.11
8/6/2019 8:15,0.11
8/6/2019 8:30,0.111
8/6/2019 8:45,0.111
8/6/2019 9:00,0.111
8/6/2019 9:15,0.111
8/6/2019 9:30,0.111
8/6/2019 9:45,0.111
8/6/2019 10:00,0.111
8/6/2019 10:15,0.111
8/6/2019 10:30,0.111
8/6/2019 10:45,0.111
8/6/2019 11:00,0.111
8/6/2019 11:15,0.111
8/6/2019 11:30,0.111
8/6/2019 11:45,0.111
8/6/2019 12:00,0.111
8/6/2019 12:15,0.111
8/6/2019 12:30,0.111
8/6/2019 12:45,0.111
8/6/2019 13:00,0.111
8/6/2019 13:15,0.111
8/6/2019 13:30,0.111
8/6/2019 13:45,0.111
8/6/2019 14:00,0.111
8/6/2019 14:15,0.111
8/6/2019 14:30,0.111
8/6/2019 14:45,0.111
8/6/2019 15:00,0.111
8/6/2019 15:15,0.111
8/6/2019 15:30,0.111
8/6/2019 15:45,0.111
8/6/2019 16:00,0.111
8/6/2019 16:15,0.111
8/6/2019 16:30,0.112
8/6/2019 16:45,0.117
8/6/2019 17:00,0.119
8/6/2019 17:15,0.114
8/6/2019 17:30,0.114
8/6/2019 17:45,0.113
8/6/2019 18:00,0.113
8/6/2019 18:15,0.112
8/6/2019 18:30,0.112
8/6/2019 18:45,0.114
8/6/2019 19:00,0.112
8/6/2019 19:15,0.11
8/6/2019 19:30,0.11
8/6/2019 19:45,0.11
8/6/2019 20:00,0.11
8/6/2019 20:15,0.11
8/6/2019 20:30,0.11
8/6/2019 20:45,0.11
8/6/2019 21:00,0.11
8/6/2019 21:15,0.11
8/6/2019 21:30,0.11
8/6/2019 21:45,0.11
8/6/2019 22:00,0.11
8/6/2019 22:15,0.11
8/6/2019 22:30,0.11
8/6/2019 22:45,0.11
8/6/2019 23:00,0.109
8/6/2019 23:15,0.108
8/6/2019 23:30,0.107
8/6/2019 23:45,0.106
8/7/2019 0:00,0.105
8/7/2019 0:15,0.105
8/7/2019 0:30,0.104
8/7/2019 0:45,0.104
8/7/2019 1:00,0.103
8/7/2019 1:15,0.103
8/7/2019 1:30,0.102
8/7/2019 1:45,0.102
8/7/2019 2:00,0.101
8/7/2019 2:15,0.1
8/7/2019 2:30,0.099
8/7/2019 2:45,0.098
8/7/2019 3:00,0.098
8/7/2019 3:15,0.097
8/7/2019 3:30,0.098
8/7/2019 3:45,0.097
8/7/2019 4:00,0.098
8/7/2019 4:15,0.098
8/7/2019 4:30,0.098
8/7/2019 4:45,0.097
8/7/2019 5:00,0.098
8/7/2019 5:15,0.099
8/7/2019 5:30,0.099
8/7/2019 5:45,0.1
8/7/2019 6:00,0.101
8/7/2019 6:15,0.101
8/7/2019 6:30,0.101
8/7/2019 6:45,0.101
8/7/2019 7:00,0.102
8/7/2019 7:15,0.102
8/7/2019 7:30,0.103
8/7/2019 7:45,0.103
8/7/2019 8:00,0.104
8/7/2019 8:15,0.104
8/7/2019 8:30,0.104
8/7/2019 8:45,0.105
8/7/2019 9:00,0.106
8/7/2019 9:15,0.106
8/7/2019 9:30,0.107
8/7/2019 9:45,0.107
8/7/2019 10:00,0.108
8/7/2019 10:15,0.108
8/7/2019 10:30,0.108
8/7/2019 10:45,0.108
8/7/2019 11:00,0.108
8/7/2019 11:15,0.108
8/7/2019 11:30,0.108
8/7/2019 11:45,0.109
8/7/2019 12:00,0.109
8/7/2019 12:15,0.11
8/7/2019 12:30,0.11
8/7/2019 12:45,0.11
8/7/2019 13:00,0.11
8/7/2019 13:15,0.11
8/7/2019 13:30,0.109
8/7/2019 13:45,0.11
8/7/2019 14:00,0.11
8/7/2019 14:15,0.11
8/7/2019 14:30,0.109
8/7/2019 14:45,0.11
8/7/2019 15:00,0.109
8/7/2019 15:15,0.11
8/7/2019 15:30,0.109
8/7/2019 15:45,0.109
8/7/2019 16:00,0.108
8/7/2019 16:15,0.108
8/7/2019 16:30,0.108
8/7/2019 16:45,0.108
8/7/2019 17:00,0.108
8/7/2019 17:15,0.107
8/7/2019 17:30,0.107
8/7/2019 17:45,0.107
8/7/2019 18:00,0.107
8/7/2019 18:15,0.107
8/7/2019 18:30,0.107
8/7/2019 18:45,0.107
8/7/2019 19:00,0.107
8/7/2019 19:15,0.107
8/7/2019 19:30,0.107
8/7/2019 19:45,0.107
8/7/2019 20:00,0.107
8/7/2019 20:15,0.107
8/7/2019 20:30,0.108
8/7/2019 20:45,0.108
8/7/2019 21:00,0.108
8/7/2019 21:15,0.108
8/7/2019 21:30,0.109
8/7/2019 21:45,0.108
8/7/2019 22:00,0.109
8/7/2019 22:15,0.108
8/7/2019 22:30,0.109
8/7/2019 22:45,0.111
8/7/2019 23:00,0.209
8/7/2019 23:15,0.174
8/7/2019 23:30,0.135
8/7/2019 23:45,0.118
8/8/2019 0:00,0.112
8/8/2019 0:15,0.109
8/8/2019 0:30,0.107
8/8/2019 0:45,0.11
8/8/2019 1:00,0.125
8/8/2019 1:15,0.134
8/8/2019 1:30,0.135
8/8/2019 1:45,0.134
8/8/2019 2:00,0.132
8/8/2019 2:15,0.131
8/8/2019 2:30,0.13
8/8/2019 2:45,0.128
8/8/2019 3:00,0.128
8/8/2019 3:15,0.127
8/8/2019 3:30,0.127
8/8/2019 3:45,0.126
8/8/2019 4:00,0.126
8/8/2019 4:15,0.126
8/8/2019 4:30,0.125
8/8/2019 4:45,0.125
8/8/2019 5:00,0.124
8/8/2019 5:15,0.124
8/8/2019 5:30,0.123
8/8/2019 5:45,0.122
8/8/2019 6:00,0.12
8/8/2019 6:15,0.118
8/8/2019 6:30,0.116
8/8/2019 6:45,0.115
8/8/2019 7:00,0.114
8/8/2019 7:15,0.114
8/8/2019 7:30,0.114
8/8/2019 7:45,0.114
8/8/2019 8:00,0.113
8/8/2019 8:15,0.113
8/8/2019 8:30,0.113
8/8/2019 8:45,0.113
8/8/2019 9:00,0.113
8/8/2019 9:15,0.113
8/8/2019 9:30,0.113
8/8/2019 9:45,0.113
8/8/2019 10:00,0.113
8/8/2019 10:15,0.113
8/8/2019 10:30,0.113
8/8/2019 10:45,0.113
8/8/2019 11:00,0.112
8/8/2019 11:15,0.112
8/8/2019 11:30,0.111
8/8/2019 11:45,0.111
8/8/2019 12:00,0.111
8/8/2019 12:15,0.111
8/8/2019 12:30,0.11
8/8/2019 12:45,0.11
8/8/2019 13:00,0.11
8/8/2019 13:15,0.11
8/8/2019 13:30,0.11
8/8/2019 13:45,0.11
8/8/2019 14:00,0.109
8/8/2019 14:15,0.109
8/8/2019 14:30,0.109
8/8/2019 14:45,0.109
8/8/2019 15:00,0.109
8/8/2019 15:15,0.109
8/8/2019 15:30,0.109
8/8/2019 15:45,0.11
8/8/2019 16:00,0.109
8/8/2019 16:15,0.109
8/8/2019 16:30,0.109
8/8/2019 16:45,0.109
8/8/2019 17:00,0.109
8/8/2019 17:15,0.109
8/8/2019 17:30,0.111
8/8/2019 17:45,0.108
8/8/2019 18:00,0.108
8/8/2019 18:15,0.108
8/8/2019 18:30,0.108
8/8/2019 18:45,0.108
8/8/2019 19:00,0.108
8/8/2019 19:15,0.109
8/8/2019 19:30,0.11
8/8/2019 19:45,0.11
8/8/2019 20:00,0.11
8/8/2019 20:15,0.111
8/8/2019 20:30,0.111
8/8/2019 20:45,0.111
8/8/2019 21:00,0.11
8/8/2019 21:15,0.111
8/8/2019 21:30,0.111
8/8/2019 21:45,0.111
8/8/2019 22:00,0.111
8/8/2019 22:15,0.111
8/8/2019 22:30,0.11
8/8/2019 22:45,0.111
8/8/2019 23:00,0.11
8/8/2019 23:15,0.109
8/8/2019 23:30,0.109
8/8/2019 23:45,0.109
8/9/2019 0:00,0.108
8/9/2019 0:15,0.107
8/9/2019 0:30,0.107
8/9/2019 0:45,0.106
8/9/2019 1:00,0.106
8/9/2019 1:15,0.105
8/9/2019 1:30,0.104
8/9/2019 1:45,0.104
8/9/2019 2:00,0.104
8/9/2019 2:15,0.104
8/9/2019 2:30,0.104
8/9/2019 2:45,0.104
8/9/2019 3:00,0.103
8/9/2019 3:15,0.102
8/9/2019 3:30,0.101
8/9/2019 3:45,0.1
8/9/2019 4:00,0.099
8/9/2019 4:15,0.099
8/9/2019 4:30,0.099
8/9/2019 4:45,0.099
8/9/2019 5:00,0.099
8/9/2019 5:15,0.099
8/9/2019 5:30,0.099
8/9/2019 5:45,0.099
8/9/2019 6:00,0.099
8/9/2019 6:15,0.1
8/9/2019 6:30,0.102
8/9/2019 6:45,0.102
8/9/2019 7:00,0.102
8/9/2019 7:15,0.102
8/9/2019 7:30,0.103
8/9/2019 7:45,0.103
8/9/2019 8:00,0.104
8/9/2019 8:15,0.104
8/9/2019 8:30,0.104
8/9/2019 8:45,0.104
8/9/2019 9:00,0.104
8/9/2019 9:15,0.105
8/9/2019 9:30,0.106
8/9/2019 9:45,0.108
8/9/2019 10:00,0.109
8/9/2019 10:15,0.108
8/9/2019 10:30,0.107
8/9/2019 10:45,0.107
8/9/2019 11:00,0.107
8/9/2019 11:15,0.106
8/9/2019 11:30,0.106
8/9/2019 11:45,0.106
8/9/2019 12:00,0.106
8/9/2019 12:15,0.106
8/9/2019 12:30,0.106
8/9/2019 12:45,0.106
8/9/2019 13:00,0.106
8/9/2019 13:15,0.106
8/9/2019 13:30,0.106
8/9/2019 13:45,0.106
8/9/2019 14:00,0.106
8/9/2019 14:15,0.106
8/9/2019 14:30,0.107
8/9/2019 14:45,0.107
8/9/2019 15:00,0.107
8/9/2019 15:15,0.107
8/9/2019 15:30,0.107
8/9/2019 15:45,0.107
8/9/2019 16:00,0.107
8/9/2019 16:15,0.107
8/9/2019 16:30,0.107
8/9/2019 16:45,0.107
8/9/2019 17:00,0.107
8/9/2019 17:15,0.107
8/9/2019 17:30,0.107
8/9/2019 17:45,0.107
8/9/2019 18:00,0.107
8/9/2019 18:15,0.107
8/9/2019 18:30,0.108
8/9/2019 18:45,0.108
8/9/2019 19:00,0.108
